exchange,instrument_key,security_id,symbol_name,short_name,name,isin,trading_symbol
NSE,NSE_EQ|INE0US801024,24939,MAHALAXMI FABRIC MILLS LT,MAHALAXMI FABRIC MILLS LT,MAHALAXMI FABRIC MILLS LT,,MFML
NSE,NSE_EQ|IN3420240167,28829,SDL WB 7.16% 2039,SDL WB 7.16% 2039,SDL WB 7.16% 2039,,716WB39
NSE,NSE_EQ|INE233A08162,756876,GIL 7.59% 2030 SR 2,GIL 7.59% 2030 SR 2,GIL 7.59% 2030 SR 2,,759GIL30
NSE,NSE_EQ|INE233A08170,756874,GIL 7.54% 2029 SR 1,GIL 7.54% 2029 SR 1,GIL 7.54% 2029 SR 1,,754GIL29
NSE,NSE_EQ|IN3420240159,28250,SDL WB 7.13% 2040,SDL WB 7.13% 2040,SDL WB 7.13% 2040,,713WB40
NSE,NSE_EQ|INE0O0201019,16917,URBAN ENVIRO WASTE MGMT L,URBAN ENVIRO WASTE MGMT L,URBAN ENVIRO WASTE MGMT L,,URBAN
NSE,NSE_EQ|IN3520230290,23343,SDL CG 7.47% 2032,SDL CG 7.47% 2032,SDL CG 7.47% 2032,,747CG32
NSE,NSE_EQ|INE474E01029,19556,BHANDARI HOSIERY EXP LTD,BHANDARI HOSIERY EXP LTD,BHANDARI HOSIERY EXP LTD,,BHANDARI
NSE,NSE_EQ|INE013801027,10407,KSHITIJ POLYLINE LIMITED,KSHITIJ POLYLINE LIMITED,KSHITIJ POLYLINE LIMITED,,KSHITIJPOL
NSE,NSE_EQ|INE036B01030,8828,GUJARAT AMBUJA EXPORTS LT,GUJARAT AMBUJA EXPORTS LT,GUJARAT AMBUJA EXPORTS LT,,GAEL
NSE,NSE_EQ|IN1720200121,1647,SDL HP 6.57% 2030,SDL HP 6.57% 2030,SDL HP 6.57% 2030,,657HP30A
NSE,NSE_EQ|IN1720200113,1644,SDL HP 6.57% 2030,SDL HP 6.57% 2030,SDL HP 6.57% 2030,,657HP30
NSE,NSE_EQ|INE353A01023,14550,NDL VENTURES LIMITED,NDL VENTURES LIMITED,NDL VENTURES LIMITED,,NDLVENTURE
NSE,NSE_EQ|IN1720200147,2023,SDL HP 6.63% 2033,SDL HP 6.63% 2033,SDL HP 6.63% 2033,,663HP33
NSE,NSE_EQ|IN1720200139,2021,SDL HP 6.63% 2031,SDL HP 6.63% 2031,SDL HP 6.63% 2031,,663HP31
NSE,NSE_EQ|IN1720200162,2236,SDL HP 7.02% 2036,SDL HP 7.02% 2036,SDL HP 7.02% 2036,,702HP36
NSE,NSE_EQ|IN1720200154,2233,SDL HP 7.05% 2035,SDL HP 7.05% 2035,SDL HP 7.05% 2035,,705HP35
NSE,NSE_EQ|INE418N01035,30323,INTEGRA ESSENTIA LIMITED,INTEGRA ESSENTIA LIMITED,INTEGRA ESSENTIA LIMITED,,ESSENTIA
NSE,NSE_EQ|INE542B01011,20178,AKSHARCHEM INDIA LIMITED,AKSHARCHEM INDIA LIMITED,AKSHARCHEM INDIA LIMITED,,AKSHARCHEM
NSE,NSE_EQ|INE02H701025,22477,NOVA AGRITECH LIMITED,NOVA AGRITECH LIMITED,NOVA AGRITECH LIMITED,,NOVAAGRI
NSE,NSE_EQ|INE688A01022,10580,TRANSPORT CORPN OF INDIA,TRANSPORT CORPN OF INDIA,TRANSPORT CORPN OF INDIA,,TCI
NSE,NSE_EQ|INE735M01018,27303,SAMPANN UTPADAN INDIA LTD,SAMPANN UTPADAN INDIA LTD,SAMPANN UTPADAN INDIA LTD,,SAMPANN
NSE,NSE_EQ|INE0TO601017,23451,YASH OPTICS & LENS LTD,YASH OPTICS & LENS LTD,YASH OPTICS & LENS LTD,,YASHOPTICS
NSE,NSE_EQ|INE177H01039,13409,GODAWARI POW & ISP LTD,GODAWARI POW & ISP LTD,GODAWARI POW & ISP LTD,,GPIL
NSE,NSE_EQ|INE470A01017,474,3M INDIA LIMITED,3M INDIA LIMITED,3M INDIA LIMITED,,3MINDIA
NSE,NSE_EQ|IN1220210026,5226,SDL AS 6.25% 2026,SDL AS 6.25% 2026,SDL AS 6.25% 2026,,625AS26
NSE,NSE_EQ|IN3120240764,30419,SDL TN 6.99% 2031,SDL TN 6.99% 2031,SDL TN 6.99% 2031,,699TN31
NSE,NSE_EQ|IN3120240749,30414,SDL TN 6.87% 2028,SDL TN 6.87% 2028,SDL TN 6.87% 2028,,687TN28
NSE,NSE_EQ|IN1220210018,4982,SDL AS 6.33% 2026,SDL AS 6.33% 2026,SDL AS 6.33% 2026,,633AS26
NSE,NSE_EQ|IN3120240756,30415,SDL TN 6.92% 2029,SDL TN 6.92% 2029,SDL TN 6.92% 2029,,692TN29
NSE,NSE_EQ|INE0N7W01012,15067,BEML LAND ASSETS LIMITED,BEML LAND ASSETS LIMITED,BEML LAND ASSETS LIMITED,,BLAL
NSE,NSE_EQ|IN3120240731,30173,SDL TN 7.18% 2055,SDL TN 7.18% 2055,SDL TN 7.18% 2055,,718TN55B
NSE,NSE_EQ|INE0O4R01018,16758,KORE DIGITAL LIMITED,KORE DIGITAL LIMITED,KORE DIGITAL LIMITED,,KDL
NSE,NSE_EQ|INE403D08264,27031,BTL 8.75% 2029 SR XXI,BTL 8.75% 2029 SR XXI,BTL 8.75% 2029 SR XXI,,875BTL29
NSE,NSE_EQ|INE980Y01015,9678,SOUTH WEST PINNACLE LTD,SOUTH WEST PINNACLE LTD,SOUTH WEST PINNACLE LTD,,SOUTHWEST
NSE,NSE_EQ|INE00D001018,5312,REX PIPES AND CABLES LTD,REX PIPES AND CABLES LTD,REX PIPES AND CABLES LTD,,REXPIPES
NSE,NSE_EQ|INE863T01013,19695,JITF INFRALOGISTICS LTD,JITF INFRALOGISTICS LTD,JITF INFRALOGISTICS LTD,,JITFINFRA
NSE,NSE_EQ|IN3120240772,30436,SDL TN 7.01% 2035,SDL TN 7.01% 2035,SDL TN 7.01% 2035,,701TN35
NSE,NSE_EQ|IN1220210091,6304,SDL AS 6.09% 2026,SDL AS 6.09% 2026,SDL AS 6.09% 2026,,609AS26
NSE,NSE_EQ|INE384C01016,5501,YUKEN INDIA LIMITED,YUKEN INDIA LIMITED,YUKEN INDIA LIMITED,,YUKEN
NSE,NSE_EQ|IN1220210083,5969,SDL AS 6.91% 2031,SDL AS 6.91% 2031,SDL AS 6.91% 2031,,691AS31
NSE,NSE_EQ|INE338I01027,14947,MOTILAL OSWAL FIN LTD,MOTILAL OSWAL FIN LTD,MOTILAL OSWAL FIN LTD,,MOTILALOFS
NSE,NSE_EQ|INE607A01022,756925,PRIMO CHEMICALS LIMITED,PRIMO CHEMICALS LIMITED,PRIMO CHEMICALS LIMITED,,PRIMO
NSE,NSE_EQ|IN1220210075,5881,SDL AS 6.85% 2031,SDL AS 6.85% 2031,SDL AS 6.85% 2031,,685AS31A
NSE,NSE_EQ|INF789F1AUX7,14535,UTI GOLD ETF,UTI GOLD ETF,UTI GOLD ETF,,GOLDSHARE
NSE,NSE_EQ|IN3120240723,30165,SDL TN 7.18% 2045,SDL TN 7.18% 2045,SDL TN 7.18% 2045,,718TN45
NSE,NSE_EQ|IN1220210067,5670,SDL AS 6.87% 2031,SDL AS 6.87% 2031,SDL AS 6.87% 2031,,687AS31
NSE,NSE_EQ|IN3120240707,30178,SDL TN 7.04% 2030,SDL TN 7.04% 2030,SDL TN 7.04% 2030,,704TN30B
NSE,NSE_EQ|IN3120240715,30182,SDL TN 7.15% 2033,SDL TN 7.15% 2033,SDL TN 7.15% 2033,,715TN33
NSE,NSE_EQ|INE00C401011,19137,MANGALAM ALLOYS LIMITED,MANGALAM ALLOYS LIMITED,MANGALAM ALLOYS LIMITED,,MAL
NSE,NSE_EQ|INF789F1AUV1,22440,UTIAMC - UTIBANKETF,UTIAMC - UTIBANKETF,UTIAMC - UTIBANKETF,,UTIBANKETF
NSE,NSE_EQ|IN1220210042,5468,SDL AS 6.98% 2031,SDL AS 6.98% 2031,SDL AS 6.98% 2031,,698AS31A
NSE,NSE_EQ|INF789F1AUW9,21478,UTIAMC - UTINEXT50,UTIAMC - UTINEXT50,UTIAMC - UTINEXT50,,UTINEXT50
NSE,NSE_EQ|IN1220210034,5416,SDL AS 6.97% 2031,SDL AS 6.97% 2031,SDL AS 6.97% 2031,,697AS31
NSE,NSE_EQ|IN1420210065,5027,SDL GA 6.99% 2031,SDL GA 6.99% 2031,SDL GA 6.99% 2031,,699GA31A
NSE,NSE_EQ|INE0CLI01024,7177,RATEGAIN TRAVEL TECHN LTD,RATEGAIN TRAVEL TECHN LTD,RATEGAIN TRAVEL TECHN LTD,,RATEGAIN
NSE,NSE_EQ|INE0PPK01015,24961,ORIENT TECHNOLOGIES LTD,ORIENT TECHNOLOGIES LTD,ORIENT TECHNOLOGIES LTD,,ORIENTTECH
NSE,NSE_EQ|IN3420240290,30449,SDL WB 7.1% 2045,SDL WB 7.1% 2045,SDL WB 7.1% 2045,,71WB45
NSE,NSE_EQ|IN1420210057,4998,SDL GA 6.99% 2031,SDL GA 6.99% 2031,SDL GA 6.99% 2031,,699GA31
NSE,NSE_EQ|INE866I08279,19045,UNSEC RED NCD 10.0% SR. V,UNSEC RED NCD 10.0% SR. V,UNSEC RED NCD 10.0% SR. V,,10IIFL29
NSE,NSE_EQ|INF789F1AUU3,9168,UTIAMC - UTISXN50,UTIAMC - UTISXN50,UTIAMC - UTISXN50,,UTISXN50
NSE,NSE_EQ|IN1420210040,4880,SDL GA 6.96% 2031,SDL GA 6.96% 2031,SDL GA 6.96% 2031,,696GA31
NSE,NSE_EQ|INE179G01029,21794,DAVANGERE SUGAR COMPANY L,DAVANGERE SUGAR COMPANY L,DAVANGERE SUGAR COMPANY L,,DAVANGERE
NSE,NSE_EQ|IN1420210032,4750,SDL GA 6.89% 2031,SDL GA 6.89% 2031,SDL GA 6.89% 2031,,689GA31
NSE,NSE_EQ|IN3120250094,757396,SDL TN 6.94% 2055,SDL TN 6.94% 2055,SDL TN 6.94% 2055,,694TN55
NSE,NSE_EQ|IN1420210099,5557,SDL GA 6.88% 2031,SDL GA 6.88% 2031,SDL GA 6.88% 2031,,688GA31
NSE,NSE_EQ|INE565L01011,20856,ZEE LEARN LIMITED,ZEE LEARN LIMITED,ZEE LEARN LIMITED,,ZEELEARN
NSE,NSE_EQ|IN1420210081,5469,SDL GA 6.97% 2031,SDL GA 6.97% 2031,SDL GA 6.97% 2031,,697GA31
NSE,NSE_EQ|INE495P01012,1628,MRS BECTORS FOOD SPE LTD,MRS BECTORS FOOD SPE LTD,MRS BECTORS FOOD SPE LTD,,BECTORFOOD
NSE,NSE_EQ|INE866I08295,19047,UNSEC RED NCD 10.5% SR.VI,UNSEC RED NCD 10.5% SR.VI,UNSEC RED NCD 10.5% SR.VI,,105IIFL29
NSE,NSE_EQ|IN1420210073,5333,SDL GA 6.99% 2031,SDL GA 6.99% 2031,SDL GA 6.99% 2031,,699GA31B
NSE,NSE_EQ|INE03KJ01013,8398,SHIGAN QUANTUM TECH LTD,SHIGAN QUANTUM TECH LTD,SHIGAN QUANTUM TECH LTD,,SHIGAN
NSE,NSE_EQ|INE229A01017,2481,ONWARD TECHNOLOGIES LTD,ONWARD TECHNOLOGIES LTD,ONWARD TECHNOLOGIES LTD,,ONWARDTEC
NSE,NSE_EQ|IN3120250045,757111,SDL TN 6.71% 2035,SDL TN 6.71% 2035,SDL TN 6.71% 2035,,671TN35A
NSE,NSE_EQ|INE403D08249,27025,BTL 8.90% 2031 SR XXII,BTL 8.90% 2031 SR XXII,BTL 8.90% 2031 SR XXII,,890BTL31
NSE,NSE_EQ|INE403D08256,27029,BTL 8.75% 2028 SR XX,BTL 8.75% 2028 SR XX,BTL 8.75% 2028 SR XX,,875BTL28
NSE,NSE_EQ|IN3120250037,756853,SDL TN 6.54% 2031,SDL TN 6.54% 2031,SDL TN 6.54% 2031,,654TN31
NSE,NSE_EQ|INE403D08223,27027,BTL 8.25% 2027 SR XIV,BTL 8.25% 2027 SR XIV,BTL 8.25% 2027 SR XIV,,825BTL27
NSE,NSE_EQ|INE0RXB01022,25147,JEYYAM GLOBAL FOODS LTD,JEYYAM GLOBAL FOODS LTD,JEYYAM GLOBAL FOODS LTD,,JEYYAM
NSE,NSE_EQ|IN3120250029,756709,SDL TN 6.79% 2055,SDL TN 6.79% 2055,SDL TN 6.79% 2055,,679TN55
NSE,NSE_EQ|INE403D08231,27023,BTL 8.65% 2027 SR XIX,BTL 8.65% 2027 SR XIX,BTL 8.65% 2027 SR XIX,,865BTL27
NSE,NSE_EQ|IN3120250011,755926,SDL TN 6.71% 2035,SDL TN 6.71% 2035,SDL TN 6.71% 2035,,671TN35
NSE,NSE_EQ|INE935N01020,21690,DIXON TECHNO (INDIA) LTD,DIXON TECHNO (INDIA) LTD,DIXON TECHNO (INDIA) LTD,,DIXON
NSE,NSE_EQ|INE002L01015,18883,SJVN LTD,SJVN LTD,SJVN LTD,,SJVN
NSE,NSE_EQ|IN3120240699,30177,SDL TN 7.02% 2029,SDL TN 7.02% 2029,SDL TN 7.02% 2029,,702TN29A
NSE,NSE_EQ|IN3120250086,757394,SDL TN 6.92% 2045,SDL TN 6.92% 2045,SDL TN 6.92% 2045,,692TN45
NSE,NSE_EQ|IN3120250078,757398,SDL TN 6.40% 2032,SDL TN 6.40% 2032,SDL TN 6.40% 2032,,640TN32
NSE,NSE_EQ|IN1420210016,4578,SDL GA 6.78% 2031,SDL GA 6.78% 2031,SDL GA 6.78% 2031,,678GA31
NSE,NSE_EQ|INE403D08215,27021,BTL 8.90% 2034 SR XXIII,BTL 8.90% 2034 SR XXIII,BTL 8.90% 2034 SR XXIII,,890BTL34
NSE,NSE_EQ|IN000850C015,4553,GOI STRIPS C 220850,GOI STRIPS C 220850,GOI STRIPS C 220850,,GS220850C
NSE,NSE_EQ|IN3120250060,757020,SDL TN 6.60% 2035,SDL TN 6.60% 2035,SDL TN 6.60% 2035,,660TN35
NSE,NSE_EQ|IN3120250052,757114,SDL TN 6.77% 2040,SDL TN 6.77% 2040,SDL TN 6.77% 2040,,677TN40
NSE,NSE_EQ|INE377N01017,25907,WAAREE ENERGIES LIMITED,WAAREE ENERGIES LIMITED,WAAREE ENERGIES LIMITED,,WAAREEENER
NSE,NSE_EQ|IN3620240108,30421,SDL UK 7.05% 2032,SDL UK 7.05% 2032,SDL UK 7.05% 2032,,705UK32
NSE,NSE_EQ|INE0ORS01017,17132,PENTAGON RUBBER LIMITED,PENTAGON RUBBER LIMITED,PENTAGON RUBBER LIMITED,,PENTAGON
NSE,NSE_EQ|IN3120240640,30099,SDL TN 7.0% 2029,SDL TN 7.0% 2029,SDL TN 7.0% 2029,,70TN29
NSE,NSE_EQ|IN3120240632,30025,SDL TN 7.26% 2055,SDL TN 7.26% 2055,SDL TN 7.26% 2055,,726TN55
NSE,NSE_EQ|IN1220210125,6556,SDL AS 6.94% 2031,SDL AS 6.94% 2031,SDL AS 6.94% 2031,,694AS31
NSE,NSE_EQ|IN3120240624,30000,SDL TN 7.22% 2033,SDL TN 7.22% 2033,SDL TN 7.22% 2033,,722TN33
NSE,NSE_EQ|INE880L01014,19126,KIOCL LIMITED,KIOCL LIMITED,KIOCL LIMITED,,KIOCL
NSE,NSE_EQ|IN3120240608,29998,SDL TN 7.08% 2030,SDL TN 7.08% 2030,SDL TN 7.08% 2030,,708TN30
NSE,NSE_EQ|INE822G01016,4469,ELECTROTHERM (I) LTD.,ELECTROTHERM (I) LTD.,ELECTROTHERM (I) LTD.,,ELECTHERM
NSE,NSE_EQ|IN3120240616,29999,SDL TN 7.21% 2032,SDL TN 7.21% 2032,SDL TN 7.21% 2032,,721TN32
NSE,NSE_EQ|IN1220210109,6330,SDL AS 6.99% 2031,SDL AS 6.99% 2031,SDL AS 6.99% 2031,,699AS31
NSE,NSE_EQ|IN3120240681,30175,SDL TN 6.89% 2028,SDL TN 6.89% 2028,SDL TN 6.89% 2028,,689TN28
NSE,NSE_EQ|IN3120240673,30083,SDL TN 7.23% 2055,SDL TN 7.23% 2055,SDL TN 7.23% 2055,,723TN55
NSE,NSE_EQ|INE362A07047,756037,PVL 18% 2029 SR B,PVL 18% 2029 SR B,PVL 18% 2029 SR B,,18PVL29A
NSE,NSE_EQ|INE038A01020,1363,HINDALCO  INDUSTRIES  LTD,HINDALCO  INDUSTRIES  LTD,HINDALCO  INDUSTRIES  LTD,,HINDALCO
NSE,NSE_EQ|IN3120240665,30070,SDL TN 7.18% 2035,SDL TN 7.18% 2035,SDL TN 7.18% 2035,,718TN35
NSE,NSE_EQ|INE748T01016,14616,SIMBHAOLI SUGARS LTD.,SIMBHAOLI SUGARS LTD.,SIMBHAOLI SUGARS LTD.,,SIMBHALS
NSE,NSE_EQ|INE362A07054,756035,PVL 18% 2029 SR A,PVL 18% 2029 SR A,PVL 18% 2029 SR A,,18PVL29
NSE,NSE_EQ|IN3420240316,30451,SDL WB 7.1% 2047,SDL WB 7.1% 2047,SDL WB 7.1% 2047,,71WB47
NSE,NSE_EQ|INE0YHV01011,25926,OBSC PERFECTION LIMITED,OBSC PERFECTION LIMITED,OBSC PERFECTION LIMITED,,OBSCP
NSE,NSE_EQ|IN3420240308,30450,SDL WB 7.1% 2046,SDL WB 7.1% 2046,SDL WB 7.1% 2046,,71WB46
NSE,NSE_EQ|IN3120240657,30069,SDL TN 7.09% 2030,SDL TN 7.09% 2030,SDL TN 7.09% 2030,,709TN30A
NSE,NSE_EQ|INE250Z01010,25503,INDO US BIOTECH LTD,INDO US BIOTECH LTD,INDO US BIOTECH LTD,,INDOUS
NSE,NSE_EQ|IN3520230043,18689,SDL CG 7.47% 2030,SDL CG 7.47% 2030,SDL CG 7.47% 2030,,747CG30
NSE,NSE_EQ|INE00U401027,24809,UNICOMMERCE ESOLUTIONS L,UNICOMMERCE ESOLUTIONS L,UNICOMMERCE ESOLUTIONS L,,UNIECOM
NSE,NSE_EQ|IN3520230035,16976,SDL CG 7.42% 2031,SDL CG 7.42% 2031,SDL CG 7.42% 2031,,742CG31
NSE,NSE_EQ|IN3520230027,16974,SDL CG 7.4% 2030,SDL CG 7.4% 2030,SDL CG 7.4% 2030,,74CG30
NSE,NSE_EQ|INE294G01026,359,RAJ OIL MILLS LIMITED,RAJ OIL MILLS LIMITED,RAJ OIL MILLS LIMITED,,ROML
NSE,NSE_EQ|INE572G01025,23027,LANCOR HOLDINGS LIMITED,LANCOR HOLDINGS LIMITED,LANCOR HOLDINGS LIMITED,,LANCORHOL
NSE,NSE_EQ|IN1220210190,7512,SDL AS 7.03% 2031,SDL AS 7.03% 2031,SDL AS 7.03% 2031,,703AS31
NSE,NSE_EQ|IN3520230019,16640,SDL CG 7.29% 2030,SDL CG 7.29% 2030,SDL CG 7.29% 2030,,729CG30
NSE,NSE_EQ|IN1220210182,7495,SDL AS 6.33% 2026,SDL AS 6.33% 2026,SDL AS 6.33% 2026,,633AS26A
NSE,NSE_EQ|INE411U01027,6863,BAJAJ HEALTHCARE LIMITED,BAJAJ HEALTHCARE LIMITED,BAJAJ HEALTHCARE LIMITED,,BAJAJHCARE
NSE,NSE_EQ|INE484J01027,17875,GODREJ PROPERTIES LTD,GODREJ PROPERTIES LTD,GODREJ PROPERTIES LTD,,GODREJPROP
NSE,NSE_EQ|INE784W01015,13753,MANOMAY TEX INDIA LTD,MANOMAY TEX INDIA LTD,MANOMAY TEX INDIA LTD,,MANOMAY
NSE,NSE_EQ|IN3520230084,20342,SDL CG 7.74% 2031,SDL CG 7.74% 2031,SDL CG 7.74% 2031,,774CG31
NSE,NSE_EQ|INE979A01025,4892,SAREGAMA INDIA LIMITED,SAREGAMA INDIA LIMITED,SAREGAMA INDIA LIMITED,,SAREGAMA
NSE,NSE_EQ|INE156C01018,13463,PIONEER EMBROIDERIES LTD,PIONEER EMBROIDERIES LTD,PIONEER EMBROIDERIES LTD,,PIONEEREMB
NSE,NSE_EQ|IN3520230076,19746,SDL CG 7.73% 2031,SDL CG 7.73% 2031,SDL CG 7.73% 2031,,773CG31
NSE,NSE_EQ|IN1220210174,7295,SDL AS 6.97% 2031,SDL AS 6.97% 2031,SDL AS 6.97% 2031,,697AS31A
NSE,NSE_EQ|INE069I01010,14450,EMBASSY DEVELOPMENTS LTD,EMBASSY DEVELOPMENTS LTD,EMBASSY DEVELOPMENTS LTD,,EMBDL
NSE,NSE_EQ|INE0YSH01017,757902,INTEGRITY INFRABUILD DE L,INTEGRITY INFRABUILD DE L,INTEGRITY INFRABUILD DE L,,INTEGRITY
NSE,NSE_EQ|IN3520230068,19180,SDL CG 7.54% 2031,SDL CG 7.54% 2031,SDL CG 7.54% 2031,,754CG31
NSE,NSE_EQ|IN1220210166,7041,SDL AS 6.87% 2031,SDL AS 6.87% 2031,SDL AS 6.87% 2031,,687AS31A
NSE,NSE_EQ|INE720A01015,4594,KOTHARI PETROCHEM LTD,KOTHARI PETROCHEM LTD,KOTHARI PETROCHEM LTD,,KOTHARIPET
NSE,NSE_EQ|IN1220210158,7038,SDL AS 6.04% 2026,SDL AS 6.04% 2026,SDL AS 6.04% 2026,,604AS26
NSE,NSE_EQ|IN3520230050,18932,SDL CG 7.49% 2030,SDL CG 7.49% 2030,SDL CG 7.49% 2030,,749CG30
NSE,NSE_EQ|IN3120240194,24664,SDL TN 7.29% 2054,SDL TN 7.29% 2054,SDL TN 7.29% 2054,,729TN54
NSE,NSE_EQ|IN3120240186,24646,SDL TN 7.27% 2032,SDL TN 7.27% 2032,SDL TN 7.27% 2032,,727TN32
NSE,NSE_EQ|INE10A501018,29657,MAXVOLT ENERGY INDUS L,MAXVOLT ENERGY INDUS L,MAXVOLT ENERGY INDUS L,,MAXVOLT
NSE,NSE_EQ|IN3120240178,24665,SDL TN 7.24% 2030,SDL TN 7.24% 2030,SDL TN 7.24% 2030,,724TN30
NSE,NSE_EQ|IN3020240021,29921,SDL SK 7.2% 2035,SDL SK 7.2% 2035,SDL SK 7.2% 2035,,72SK35
NSE,NSE_EQ|INE0QA601016,23113,PRATHAM EPC PROJECTS LTD,PRATHAM EPC PROJECTS LTD,PRATHAM EPC PROJECTS LTD,,PRATHAM
NSE,NSE_EQ|INE366A01041,11667,DWARIKESH SUGAR IND LTD,DWARIKESH SUGAR IND LTD,DWARIKESH SUGAR IND LTD,,DWARKESH
NSE,NSE_EQ|IN3020240013,25771,SDL SK 7.14% 2034,SDL SK 7.14% 2034,SDL SK 7.14% 2034,,714SK34
NSE,NSE_EQ|IN3020240039,30435,SDL SK 7.1% 2035,SDL SK 7.1% 2035,SDL SK 7.1% 2035,,71SK35
NSE,NSE_EQ|INE792H01019,13735,GLOBAL VEC HELICORP LTD,GLOBAL VEC HELICORP LTD,GLOBAL VEC HELICORP LTD,,GLOBALVECT
NSE,NSE_EQ|IN3620240025,24051,SDL UK 7.39% 2030,SDL UK 7.39% 2030,SDL UK 7.39% 2030,,739UK30
NSE,NSE_EQ|INE577A01027,2307,MUNJAL SHOWA LTD,MUNJAL SHOWA LTD,MUNJAL SHOWA LTD,,MUNJALSHOW
NSE,NSE_EQ|IN3120240129,24204,SDL TN 7.27% 2054,SDL TN 7.27% 2054,SDL TN 7.27% 2054,,727TN54
NSE,NSE_EQ|INF754K01SE6,19933,EDELAMC - EGOLD,EDELAMC - EGOLD,EDELAMC - EGOLD,,EGOLD
NSE,NSE_EQ|IN3620240017,23546,SDL UK 7.5% 2029,SDL UK 7.5% 2029,SDL UK 7.5% 2029,,75UK29
NSE,NSE_EQ|IN3120240111,24054,SDL TN 7.39% 2032,SDL TN 7.39% 2032,SDL TN 7.39% 2032,,739TN32
NSE,NSE_EQ|INE966H01019,14003,ZEE MEDIA CORPORATION LTD,ZEE MEDIA CORPORATION LTD,ZEE MEDIA CORPORATION LTD,,ZEEMEDIA
NSE,NSE_EQ|IN3620240041,27001,SDL UK 7.06% 2030,SDL UK 7.06% 2030,SDL UK 7.06% 2030,,706UK30A
NSE,NSE_EQ|IN3120240103,23998,SDL TN 7.44% 2034,SDL TN 7.44% 2034,SDL TN 7.44% 2034,,744TN34B
NSE,NSE_EQ|IN3620240033,25765,SDL UK 7.05% 2029,SDL UK 7.05% 2029,SDL UK 7.05% 2029,,705UK29
NSE,NSE_EQ|INF109K1A021,30139,ICICIPRAMC - CASHIETF,ICICIPRAMC - CASHIETF,ICICIPRAMC - CASHIETF,,CASHIETF
NSE,NSE_EQ|INF754K01SF3,20257,EDELAMC - ESILVER,EDELAMC - ESILVER,EDELAMC - ESILVER,,ESILVER
NSE,NSE_EQ|IN3120240160,24563,SDL TN 7.34% 2034,SDL TN 7.34% 2034,SDL TN 7.34% 2034,,734TN34
NSE,NSE_EQ|IN3120240152,24562,SDL TN 7.33% 2032,SDL TN 7.33% 2032,SDL TN 7.33% 2032,,733TN32
NSE,NSE_EQ|INE02OY01016,9857,RACHANA INFRA LTD,RACHANA INFRA LTD,RACHANA INFRA LTD,,RILINFRA
NSE,NSE_EQ|IN3120240145,24424,SDL TN 7.31% 2054,SDL TN 7.31% 2054,SDL TN 7.31% 2054,,731TN54
NSE,NSE_EQ|INF740KA1EU7,1927,DSP LIQUID ETF,DSP LIQUID ETF,DSP LIQUID ETF,,LIQUIDETF
NSE,NSE_EQ|INE147P01019,31507,JIND POL INV & FIN CO LTD,JIND POL INV & FIN CO LTD,JIND POL INV & FIN CO LTD,,JPOLYINVST
NSE,NSE_EQ|INE188A01015,1008,FACT LTD,FACT LTD,FACT LTD,,FACT
NSE,NSE_EQ|INE031A01017,20825,HSG & URBAN DEV CORPN LTD,HSG & URBAN DEV CORPN LTD,HSG & URBAN DEV CORPN LTD,,HUDCO
NSE,NSE_EQ|INE0NDH25011,15815,NEXUS SELECT TRUST,NEXUS SELECT TRUST,NEXUS SELECT TRUST,,NXST
NSE,NSE_EQ|IN3120240137,24332,SDL TN 7.35% 2034,SDL TN 7.35% 2034,SDL TN 7.35% 2034,,735TN34
NSE,NSE_EQ|INF663L01U99,17994,PRAMERAMC - PGIMCSA4D,PRAMERAMC - PGIMCSA4D,PRAMERAMC - PGIMCSA4D,,PGIMCSA4D
NSE,NSE_EQ|IN3620240090,30180,SDL UK 7.17% 2032,SDL UK 7.17% 2032,SDL UK 7.17% 2032,,717UK32
NSE,NSE_EQ|IN1220210257,8688,SDL AS 7.33% 2032,SDL AS 7.33% 2032,SDL AS 7.33% 2032,,733AS32
NSE,NSE_EQ|INE0U2501017,24914,FORCAS STUDIO LIMITED,FORCAS STUDIO LIMITED,FORCAS STUDIO LIMITED,,FORCAS
NSE,NSE_EQ|INE0U1T01012,24625,CHETANA EDUCATION LIMITED,CHETANA EDUCATION LIMITED,CHETANA EDUCATION LIMITED,,CHETANA
NSE,NSE_EQ|IN1220210240,8295,SDL AS 7.12% 2032,SDL AS 7.12% 2032,SDL AS 7.12% 2032,,712AS32A
NSE,NSE_EQ|IN1220210232,8187,SDL AS 7.09% 2032,SDL AS 7.09% 2032,SDL AS 7.09% 2032,,709AS32
NSE,NSE_EQ|IN3620240066,29049,SDL UK 7.13% 2032,SDL UK 7.13% 2032,SDL UK 7.13% 2032,,713UK32
NSE,NSE_EQ|IN1220210224,8186,SDL AS 6.85% 2029,SDL AS 6.85% 2029,SDL AS 6.85% 2029,,685AS29
NSE,NSE_EQ|IN3620240058,28828,SDL UK 7.15% 2030,SDL UK 7.15% 2030,SDL UK 7.15% 2030,,715UK30
NSE,NSE_EQ|INF663L01U65,17985,PRAMERAMC - PGIMCSA1G,PRAMERAMC - PGIMCSA1G,PRAMERAMC - PGIMCSA1G,,PGIMCSA1G
NSE,NSE_EQ|IN1220210216,8138,SDL AS 7.32% 2032,SDL AS 7.32% 2032,SDL AS 7.32% 2032,,732AS32
